"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"26","early","infected","longcilia2",55,65536,5,2,0.944000244140625,0.9915771484375,0.947891235351562,0.0431976318359375,0.00075290471431795,-3.12325998358376,7,7,7,0.938522338867188
"27","early","infected","longcilia2",56,65536,5,2,0.94146728515625,0.988327026367188,0.444961547851562,0.532516479492188,0.001086919917725,-2.96380245278194,1.33333333333333,1.33333333333333,7.66666666666667,0.940322875976562
"28","early","infected","longcilia2",57,65536,5,2,0.283645629882812,0.615768432617188,0.577835083007812,0.0253753662109375,0.0001179895625682,-3.92815640896554,5,4,4,0.267730712890625
"29","early","infected","longcilia2",58,65536,5,2,0.145675659179688,0.50189208984375,0.455245971679688,0.030120849609375,7.89926889410708e-05,-4.10241310239249,14.6666666666667,3.33333333333333,3.33333333333333,0.139236450195312
"30","early","infected","longcilia2",59,65536,5,2,0.446548461914062,0.792373657226562,0.764450073242188,0.023956298828125,0.0001599561364855,-3.79599909421622,5.66666666666667,5.33333333333333,5.33333333333333,0.443649291992188
"31","early","infected","longcilia2",60,65536,5,2,0.961563110351562,0.998321533203125,0.55328369140625,0.429763793945312,0.00062153241015035,-3.20653621991122,3.66666666666667,3.66666666666667,7,0.960220336914062
"32","early","infected","longcilia2",61,65536,5,2,0.98699951171875,0.996063232421875,0.67730712890625,0.314346313476562,0.0009645596146583,-3.01567092560209,6.33333333333333,6.33333333333333,7,0.98370361328125
"33","early","infected","longcilia2",62,65536,5,2,0.98773193359375,0.992172241210938,0.887313842773438,0.103958129882812,0.0011044890270568,-2.95683859445413,7.33333333333333,7.33333333333333,7.66666666666667,0.981277465820312
"34","early","infected","longcilia2",63,65536,5,2,0.936614990234375,0.987213134765625,0.890640258789062,0.09600830078125,0.00078738163574595,-3.10381471860132,7.33333333333333,7.33333333333333,7.66666666666667,0.9271240234375
"35","early","infected","longcilia2",64,65536,5,2,0.98004150390625,0.996932983398438,0.609832763671875,0.374313354492188,0.00090098907821805,-3.04528047350333,5.33333333333333,5.33333333333333,6.66666666666667,0.97821044921875
"36","early","infected","longcilia2",65,65536,5,2,0.52392578125,0.837310791015625,0.818756103515625,0.0165252685546875,0.0002171064843423,-3.66332720597791,4.66666666666667,4.66666666666667,4.66666666666667,0.520736694335938
"37","early","infected","longcilia2",66,65536,5,2,0.101852416992188,0.405303955078125,0.361129760742188,0.0264434814453125,7.61135306674987e-05,-4.11853813205379,22.3333333333333,3.33333333333333,4.33333333333333,0.09136962890625
"38","early","infected","longcilia2",67,65536,5,2,0.056365966796875,0.314849853515625,0.250656127929688,0.0377655029296875,8.02846552687697e-05,-4.09536745309944,27,4,6.33333333333333,0.04345703125
"39","early","infected","longcilia2",68,65536,5,2,0.0843658447265625,0.405502319335938,0.365203857421875,0.02764892578125,7.15325113560539e-05,-4.14549652752718,22.3333333333333,3.66666666666667,3.66666666666667,0.0777130126953125
"40","early","infected","longcilia2",69,65536,5,2,0.0993499755859375,0.431793212890625,0.369094848632812,0.0321807861328125,7.16163776814938e-05,-4.14498764920906,20.6666666666667,3.66666666666667,3.66666666666667,0.0921783447265625
"41","early","infected","longcilia2",70,65536,5,2,0.709762573242188,0.895034790039062,0.623336791992188,0.265792846679688,0.0004481804207898,-3.34854712050313,8,7.33333333333333,8.66666666666667,0.67596435546875
"42","early","infected","longcilia2",111,65536,5,2,0.831130981445312,0.746902465820312,0.1221923828125,0.619232177734375,0.00118626182666045,-2.92581944722217,0.666666666666667,0.333333333333333,12.3333333333333,0.638671875
"43","early","infected","longcilia2",112,65536,5,2,0.992385864257812,0.98779296875,0.258102416992188,0.670059204101562,0.00241719826590265,-2.61668772603245,1,1,3.66666666666667,0.98211669921875
"44","early","infected","longcilia2",113,65536,5,2,0.99639892578125,0.967864990234375,0.145034790039062,0.796157836914062,0.00336192583199585,-2.47341187183357,0.333333333333333,0.333333333333333,12,0.964996337890625
"45","early","infected","longcilia2",114,65536,5,2,0.654159545898438,0.935928344726562,0.578262329101562,0.356292724609375,0.0003872885281452,-3.41196536709676,10.6666666666667,10.6666666666667,11,0.639450073242188
"46","early","infected","longcilia2",115,65536,5,2,0.387832641601562,0.756378173828125,0.741256713867188,0.0126800537109375,0.0001414555299561,-3.8493800699062,6.33333333333333,6.33333333333333,6.33333333333333,0.378448486328125
"47","early","infected","longcilia2",116,65536,5,2,0.984893798828125,0.626113891601562,0.095794677734375,0.468734741210938,0.00240980368107555,-2.61801833660631,2,0.666666666666667,3.66666666666667,0.61785888671875
"48","early","infected","longcilia2",117,65536,5,2,0.984664916992188,0.477340698242188,0.442291259765625,0.031494140625,0.0022407092619687,-2.64961449068721,15,12,12.3333333333333,0.468154907226562
"49","early","infected","longcilia2",118,65536,5,2,0.992156982421875,0.981414794921875,0.211318969726562,0.749099731445312,0.0025740207638591,-2.58938795410218,0.666666666666667,0.666666666666667,12.6666666666667,0.975265502929688
"50","early","infected","longcilia2",119,65536,5,2,0.998992919921875,0.977981567382812,0.37750244140625,0.595535278320312,0.0041499009821563,-2.381962265643,0.666666666666667,0.666666666666667,12.6666666666667,0.977310180664062
"51","early","infected","longcilia2",120,65536,5,2,0.988601684570312,0.991073608398438,0.0578765869140625,0.909530639648438,0.0040693706832826,-2.39047274808589,0.333333333333333,0.333333333333333,11.6666666666667,0.981918334960938
"52","early","infected","longcilia2",121,65536,5,2,0.595962524414062,0.922409057617188,0.834930419921875,0.0870513916015625,0.0003047640639124,-3.51603624489501,10,10,10,0.586502075195312
"53","early","infected","longcilia2",122,65536,5,2,0.249923706054688,0.595703125,0.552764892578125,0.0397186279296875,8.5269955889089e-05,-4.069203961698,12,9,9.33333333333333,0.233291625976562
"54","early","infected","longcilia2",123,65536,5,2,0.3709716796875,0.800750732421875,0.78106689453125,0.0171966552734375,0.00013032239803575,-3.88498093733067,9,7.33333333333333,7.33333333333333,0.367340087890625
"55","early","infected","longcilia2",124,65536,5,2,0.09674072265625,0.408126831054688,0.377838134765625,0.026153564453125,7.35110370442271e-05,-4.13364745047311,22.3333333333333,6.33333333333333,6.33333333333333,0.0854644775390625
"56","early","infected","longcilia2",125,65536,5,2,0.132675170898438,0.516281127929688,0.491500854492188,0.0202789306640625,6.69494293106254e-05,-4.17425312064305,13,6.66666666666667,6.66666666666667,0.1304931640625
"57","early","infected","longcilia2",126,65536,5,2,0.483306884765625,0.780548095703125,0.60638427734375,0.162918090820312,0.0001821019905037,-3.73968530710789,10.6666666666667,9.33333333333333,10.3333333333333,0.468795776367188
"58","early","infected","longcilia2",127,65536,5,2,0.908966064453125,0.821929931640625,0.755355834960938,0.064056396484375,0.0014137579710222,-2.84962493346985,4,3.33333333333333,3.66666666666667,0.761505126953125
"59","early","infected","longcilia2",128,65536,5,2,0.922653198242188,0.74444580078125,0.22454833984375,0.395095825195312,0.00163233425701035,-2.78719090635441,2,1.66666666666667,12,0.690231323242188
"60","early","infected","longcilia2",129,65536,5,2,0.808258056640625,0.548446655273438,0.133071899414062,0.402557373046875,0.0010968924034386,-2.95983597134899,13.6666666666667,0.666666666666667,13,0.433609008789062
"61","early","infected","longcilia2",130,65536,5,2,0.989776611328125,0.9771728515625,0.141326904296875,0.814605712890625,0.0027735406765714,-2.55696546074335,0.666666666666667,0.666666666666667,13,0.9677734375
"62","early","infected","longcilia2",131,65536,7,2,0.971694946289062,0.966293334960938,0.934677124023438,0.031341552734375,0.00192076095845545,-2.71652668036989,10.6666666666667,10.6666666666667,10.6666666666667,0.94775390625
"63","early","infected","longcilia2",132,65536,7,2,0.997451782226562,0.992630004882812,0.978469848632812,0.0103759765625,0.00270571256987745,-2.56771834089054,10.6666666666667,10.6666666666667,10.6666666666667,0.990447998046875
"64","early","infected","longcilia2",133,65536,7,2,0.993881225585938,0.975387573242188,0.9703369140625,0.00494384765625,0.0024780891835689,-2.60588306806244,11,11,11,0.971359252929688
"65","early","infected","longcilia2",134,65536,7,2,0.965469360351562,0.891876220703125,0.833297729492188,0.0540008544921875,0.00142754480475555,-2.84541025222609,12.3333333333333,12,12,0.86602783203125
"66","early","infected","longcilia2",135,65536,7,2,0.997756958007812,0.985000610351562,0.972976684570312,0.0119171142578125,0.00246862333733585,-2.60754516968567,11,11,11,0.983428955078125
"67","early","infected","longcilia2",136,65536,7,2,0.92547607421875,0.850341796875,0.839797973632812,0.01007080078125,0.00151699100388205,-2.81901699474809,11.6666666666667,11,11,0.796615600585938
"68","early","infected","longcilia2",137,65536,7,2,0.978286743164062,0.929702758789062,0.909011840820312,0.019439697265625,0.0018244989914819,-2.73885637236288,11.3333333333333,11.3333333333333,11.3333333333333,0.914337158203125
"69","early","infected","longcilia2",138,65536,7,2,0.99981689453125,0.97564697265625,0.963150024414062,0.0123138427734375,0.00318596360739315,-2.49675918948822,11.6666666666667,11.6666666666667,11.6666666666667,0.97552490234375
"70","early","infected","longcilia2",139,65536,7,2,0.99920654296875,0.978469848632812,0.9215087890625,0.0545806884765625,0.00300189445260905,-2.52260458185494,11,11,11,0.97796630859375
"71","early","infected","longcilia2",140,65536,7,2,0.996185302734375,0.990936279296875,0.580093383789062,0.406768798828125,0.00205794232897455,-2.68656679995532,9,8.66666666666667,11,0.987808227539062
"72","early","infected","longcilia2",141,65536,7,2,0.999481201171875,0.991607666015625,0.710617065429688,0.272216796875,0.00156359141692515,-2.8058767222988,10,10,11,0.991134643554688
"73","early","infected","longcilia2",142,65536,7,2,0.885543823242188,0.810226440429688,0.574676513671875,0.2313232421875,0.0006700377562083,-3.17390072441336,11.3333333333333,10.3333333333333,11.6666666666667,0.725189208984375
"74","early","infected","longcilia2",143,65536,7,2,0.986724853515625,0.859603881835938,0.77142333984375,0.0860748291015625,0.00129200558876615,-2.88873560773145,12.6666666666667,12.3333333333333,12.6666666666667,0.850738525390625
"75","early","infected","longcilia2",144,65536,7,2,0.995895385742188,0.921981811523438,0.848541259765625,0.0674285888671875,0.00206239428371185,-2.68562830371967,12.3333333333333,12.3333333333333,12.3333333333333,0.91943359375
"76","early","infected","longcilia2",145,65536,7,2,0.454696655273438,0.780136108398438,0.72076416015625,0.0563812255859375,0.0001675907988101,-3.7757498290319,7.33333333333333,6.66666666666667,6.66666666666667,0.443695068359375
"77","early","infected","longcilia2",146,65536,7,2,0.951568603515625,0.931793212890625,0.767990112304688,0.160507202148438,0.00129006587667385,-2.88938811240399,9.66666666666667,9.66666666666667,10.3333333333333,0.8929443359375
"78","early","infected","longcilia2",147,65536,7,2,0.855438232421875,0.956863403320312,0.922149658203125,0.0342559814453125,0.0005983752489555,-3.22302637897325,10.6666666666667,10.6666666666667,10.6666666666667,0.837860107421875
"79","early","infected","longcilia2",148,65536,7,2,1,0.999038696289062,0.238021850585938,0.760299682617188,0.0057959263212978,-2.23687714398581,0.333333333333333,0.333333333333333,10.3333333333333,0.999038696289062
"80","early","infected","longcilia2",149,65536,7,2,0.986495971679688,0.961654663085938,0.929718017578125,0.0309600830078125,0.00142623251304025,-2.84580966740229,12,12,12,0.951934814453125
"81","early","infected","longcilia2",150,65536,7,2,0.9981689453125,0.932861328125,0.892303466796875,0.04046630859375,0.00283318955916905,-2.54772436734628,11.6666666666667,11.6666666666667,11.6666666666667,0.931533813476562
"82","early","infected","longcilia2",191,65536,7,2,0.839248657226562,0.99560546875,0.405975341796875,0.563552856445312,0.0004212113854009,-3.37549989836247,1.33333333333333,1.33333333333333,8,0.83636474609375
"83","early","infected","longcilia2",192,65536,7,2,0.99249267578125,0.996002197265625,0.570526123046875,0.406631469726562,0.00136186793679365,-2.8658650049573,5.33333333333333,5,8.66666666666667,0.989608764648438
"84","early","infected","longcilia2",193,65536,7,2,0.346969604492188,0.99334716796875,0.297576904296875,0.660552978515625,0.0001374903149553,-3.86172789318467,1,1,6.33333333333333,0.34375
"85","early","infected","longcilia2",194,65536,7,2,0.9422607421875,0.994888305664062,0.27008056640625,0.7054443359375,0.00073534410330465,-3.13350938582027,0.666666666666667,0.666666666666667,6.66666666666667,0.938873291015625
"86","early","infected","longcilia2",195,65536,7,2,0.99444580078125,0.996307373046875,0.539382934570312,0.44384765625,0.0013790056109428,-2.86043396714373,5.33333333333333,5.33333333333333,8.33333333333333,0.991180419921875
"87","early","infected","longcilia2",196,65536,7,2,0.979385375976562,0.995269775390625,0.536666870117188,0.447967529296875,0.00113872520159925,-2.94358106796745,5,4.66666666666667,8.33333333333333,0.976943969726562
"88","early","infected","longcilia2",197,65536,7,2,0.512161254882812,0.883636474609375,0.836135864257812,0.0320281982421875,0.0002076799719361,-3.68260538400011,5,4.66666666666667,4.66666666666667,0.5079345703125
"89","early","infected","longcilia2",198,65536,7,2,0.990554809570312,0.995590209960938,0.307510375976562,0.66021728515625,0.00173203524900595,-2.76144327507493,1,1,10,0.987152099609375
"90","early","infected","longcilia2",199,65536,7,2,0.99853515625,0.9998779296875,0.103652954101562,0.853073120117188,0.00387921906076365,-2.41125569496092,1,1,2.66666666666667,0.99853515625
"91","early","infected","longcilia2",200,65536,7,2,0.860092163085938,0.997116088867188,0.464096069335938,0.49664306640625,0.0004989041481167,-3.30198288518636,2,2,7.66666666666667,0.858108520507812
"92","early","infected","longcilia2",201,65536,7,2,0.6575927734375,0.995208740234375,0.538406372070312,0.427322387695312,0.000299920226098,-3.52299424521482,3,3,7.66666666666667,0.656723022460938
"93","early","infected","longcilia2",202,65536,7,2,0.969039916992188,0.976547241210938,0.662155151367188,0.29901123046875,0.0007826591609045,-3.10642732705444,8,7.66666666666667,9,0.947891235351562
"94","early","infected","longcilia2",203,65536,7,2,0.97509765625,0.99688720703125,0.597885131835938,0.389022827148438,0.0009874913375824,-3.00546670545164,6.66666666666667,6.66666666666667,8.66666666666667,0.972335815429688
"95","early","infected","longcilia2",204,65536,7,2,0.399520874023438,0.78985595703125,0.680282592773438,0.0819854736328125,0.00014893201296215,-3.82701194069219,4.66666666666667,4.33333333333333,4.33333333333333,0.395111083984375
"96","early","infected","longcilia2",205,65536,7,2,0.792327880859375,0.962554931640625,0.8817138671875,0.0790557861328125,0.00056528404820705,-3.24773327077983,6.33333333333333,6.33333333333333,6.33333333333333,0.790969848632812
"97","early","infected","longcilia2",206,65536,7,2,0.730667114257812,0.927139282226562,0.890304565429688,0.0351409912109375,0.00050161464605475,-3.29962979313643,6.33333333333333,6.33333333333333,6.33333333333333,0.72430419921875
"98","early","infected","longcilia2",207,65536,7,2,0.0879058837890625,0.385635375976562,0.306549072265625,0.0405426025390625,6.21382787358016e-05,-4.20664078110885,24,4,5,0.083740234375
"99","early","infected","longcilia2",208,65536,7,2,0.0834503173828125,0.414108276367188,0.36163330078125,0.0342559814453125,5.89978862990392e-05,-4.22916354747887,21.3333333333333,3.33333333333333,3.66666666666667,0.07830810546875
"100","early","infected","longcilia2",209,65536,7,2,0.943954467773438,0.990249633789062,0.537811279296875,0.439956665039062,0.0013078412157483,-2.88344498051479,5,5,7.66666666666667,0.94183349609375
"101","early","infected","longcilia2",210,65536,7,2,0.977203369140625,0.999801635742188,0.0657806396484375,0.927703857421875,0.0033438793616369,-2.47574939916515,0.666666666666667,0.666666666666667,8.66666666666667,0.9771728515625
"102","early","infected","longcilias",33,65536,4,2,0.365890502929688,0.984420776367188,0.310562133789062,0.665756225585938,0.00011436321437935,-3.94171364694021,0.333333333333333,0.333333333333333,9.66666666666667,0.363616943359375
"103","early","infected","longcilias",34,65536,4,2,0.2103271484375,0.86627197265625,0.636886596679688,0.216690063476562,4.94827545480803e-05,-4.3055461325792,10,9.33333333333333,10.6666666666667,0.176620483398438
"104","early","infected","longcilias",35,65536,4,2,0.99365234375,0.999893188476562,0.125640869140625,0.860244750976562,0.0014157216646708,-2.84902212426572,0.666666666666667,0.666666666666667,3,0.993545532226562
"105","early","infected","longcilias",36,65536,4,2,0.569015502929688,0.987518310546875,0.197662353515625,0.774398803710938,0.0002447569277137,-3.61126500692394,0.333333333333333,0.333333333333333,8,0.565200805664062
"106","early","infected","longcilias",37,65536,4,2,0.607345581054688,0.996124267578125,0.231765747070312,0.750595092773438,0.00026999568217425,-3.56864318114731,0.333333333333333,0.333333333333333,9,0.606887817382812
"107","early","infected","longcilias",38,65536,4,2,0.51776123046875,0.998870849609375,0.109848022460938,0.879531860351562,0.00021265241230135,-3.67232968634461,0.666666666666667,0.666666666666667,9,0.517608642578125
"108","early","infected","longcilias",39,65536,4,2,0.23919677734375,0.931060791015625,0.460739135742188,0.466796875,6.52393573545851e-05,-4.18549032682846,4.66666666666667,1.66666666666667,11.3333333333333,0.227691650390625
"109","early","infected","longcilias",40,65536,4,2,0.269302368164062,0.929092407226562,0.585433959960938,0.339996337890625,6.50803885946516e-05,-4.18654986257457,8,7.33333333333333,10,0.258255004882812
"110","early","infected","longcilias",41,65536,4,2,0.357269287109375,0.98883056640625,0.314010620117188,0.669158935546875,0.0001109163713408,-3.95500434700719,0.333333333333333,0.333333333333333,10,0.354339599609375
"111","early","infected","longcilias",42,65536,4,2,0.24847412109375,0.978500366210938,0.5802001953125,0.39471435546875,6.27171102678404e-05,-4.20261396107244,8.33333333333333,8,10,0.245315551757812
"112","early","infected","longcilias",43,65536,4,2,0.244842529296875,0.927749633789062,0.734542846679688,0.188430786132812,8.27415969979483e-05,-4.08227610103278,9.33333333333333,9,9.66666666666667,0.23651123046875
"113","early","infected","longcilias",44,65536,4,2,0.46820068359375,0.959259033203125,0.68487548828125,0.2724609375,0.00018287870625495,-3.73783685946935,8,7.66666666666667,8.66666666666667,0.458892822265625
"114","early","infected","longcilias",45,65536,4,2,0.171524047851562,0.910446166992188,0.712493896484375,0.194534301757812,4.25167636421975e-05,-4.37143980120536,10.6666666666667,10.3333333333333,11.3333333333333,0.161941528320312
"115","early","infected","longcilias",46,65536,4,2,0.151748657226562,0.9295654296875,0.80810546875,0.118087768554688,3.24779030052013e-05,-4.48841201953774,10,9.66666666666667,10,0.1446533203125
"116","early","infected","longcilias",47,65536,4,2,0.161834716796875,0.982009887695312,0.904708862304688,0.0763092041015625,4.30516065534903e-05,-4.36601063737964,8.33333333333333,8.33333333333333,8.66666666666667,0.160720825195312
"117","early","infected","longcilias",48,65536,4,2,0.184783935546875,0.90972900390625,0.629959106445312,0.274093627929688,6.25035027042032e-05,-4.20409564414944,10,9.33333333333333,11,0.17669677734375
"118","early","infected","longcilias",49,65536,4,2,0.359024047851562,0.967422485351562,0.914535522460938,0.0527496337890625,0.0001277560149901,-3.89361864334641,10,10,10,0.349136352539062
"119","early","infected","longcilias",50,65536,4,2,0.414810180664062,0.974365234375,0.932373046875,0.04132080078125,0.00016029612015695,-3.79507698929688,9.33333333333333,9.33333333333333,9.33333333333333,0.408248901367188
"120","early","infected","longcilias",51,65536,4,2,0.507583618164062,0.967071533203125,0.907485961914062,0.059356689453125,0.00020343190408305,-3.69158093664843,9.66666666666667,9.66666666666667,9.66666666666667,0.496536254882812
"121","early","infected","longcilias",52,65536,4,2,0.153732299804688,0.963958740234375,0.823974609375,0.138671875,3.68287583114579e-05,-4.43381292367492,9.66666666666667,9.33333333333333,9.66666666666667,0.149978637695312
"122","early","infected","longcilias",53,65536,7,2,0.749740600585938,0.978546142578125,0.039581298828125,0.931381225585938,0.00048438622616225,-3.31480821511688,0.333333333333333,0.333333333333333,13.3333333333333,0.73919677734375
"123","early","infected","longcilias",54,65536,7,2,0.572662353515625,0.921539306640625,0.700027465820312,0.216873168945312,0.00025266439479305,-3.59745595448759,12,11.6666666666667,12.3333333333333,0.535675048828125
"124","early","infected","longcilias",55,65536,7,2,0.9005126953125,0.965713500976562,0.229476928710938,0.734725952148438,0.00110072782263155,-2.95832005598998,0.333333333333333,0.333333333333333,12.6666666666667,0.875244140625
"125","early","infected","longcilias",56,65536,7,2,0.86767578125,0.979110717773438,0.419219970703125,0.54638671875,0.00057567979092705,-3.23981901610051,1.33333333333333,1,11.3333333333333,0.852462768554688
"126","early","infected","longcilias",57,65536,7,2,0.316238403320312,0.981109619140625,0.646102905273438,0.333694458007812,9.2532438429771e-05,-4.03370599308488,11,11,12,0.31268310546875
"127","early","infected","longcilias",58,65536,7,2,0.263885498046875,0.957229614257812,0.6492919921875,0.294647216796875,7.73466526879929e-05,-4.11155847645985,10.6666666666667,10.3333333333333,11.6666666666667,0.251190185546875
"128","early","infected","longcilias",59,65536,7,2,0.284072875976562,0.947235107421875,0.73046875,0.200942993164062,9.5083836640697e-05,-4.0218933045125,10.3333333333333,10.3333333333333,11.3333333333333,0.274169921875
"129","early","infected","longcilias",60,65536,7,2,0.21307373046875,0.968673706054688,0.849853515625,0.117584228515625,5.30982215423137e-05,-4.27492002506837,12,12,12,0.209640502929688
"130","early","infected","longcilias",61,65536,7,2,0.237823486328125,0.972015380859375,0.893218994140625,0.0765380859375,6.69765031489078e-05,-4.17407753077477,11.6666666666667,11.6666666666667,11.6666666666667,0.234542846679688
"131","early","infected","longcilias",62,65536,7,2,0.2647705078125,0.889617919921875,0.762924194335938,0.12396240234375,9.07975008885842e-05,-4.0419261048512,12.3333333333333,12,12.3333333333333,0.244598388671875
"132","early","infected","longcilias",63,65536,7,2,0.214706420898438,0.96160888671875,0.818496704101562,0.137542724609375,5.33818547410191e-05,-4.27260634082082,12,11.6666666666667,12.3333333333333,0.209259033203125
"133","early","infected","longcilias",64,65536,7,2,0.190872192382812,0.95159912109375,0.791519165039062,0.154373168945312,5.71410801057937e-05,-4.24305155465088,11.6666666666667,11.3333333333333,11.6666666666667,0.1864013671875
"134","early","infected","longcilias",65,65536,7,2,0.22906494140625,0.916900634765625,0.781204223632812,0.132720947265625,7.27010010450612e-05,-4.13845960918747,11.3333333333333,11,11.6666666666667,0.219680786132812
"135","early","infected","longcilias",66,65536,7,2,0.217025756835938,0.941940307617188,0.7484130859375,0.190200805664062,6.05456898483681e-05,-4.21791676817317,11.3333333333333,11.3333333333333,11.6666666666667,0.211212158203125
"136","early","infected","longcilias",67,65536,7,2,0.206649780273438,0.954010009765625,0.807373046875,0.141708374023438,6.41363076283596e-05,-4.19289604633983,11.3333333333333,11,11.3333333333333,0.202011108398438
"137","early","infected","longcilias",68,65536,7,2,0.250778198242188,0.829910278320312,0.728469848632812,0.0971221923828125,7.02138095221017e-05,-4.1535774634076,13.3333333333333,12.6666666666667,13,0.211883544921875
"138","early","infected","longcilias",69,65536,7,2,0.289825439453125,0.942626953125,0.609359741210938,0.323867797851562,9.47490443650167e-05,-4.02342516161428,11,10.6666666666667,11.6666666666667,0.279617309570312
"139","early","infected","longcilias",70,65536,7,2,0.418441772460938,0.935775756835938,0.692245483398438,0.241363525390625,0.00015554910351055,-3.80813248761147,11,10.6666666666667,11.6666666666667,0.4052734375
